twp,period,total_calls,critical_calls,high_calls,ems_calls,fire_calls,traffic_calls,avg_severity,night_calls,weekend_calls,unique_subtypes,period_dt,is_hotspot,calls_lag1,critical_lag1,hotspot_lag1,calls_lag2,critical_lag2,hotspot_lag2,calls_lag3,critical_lag3,hotspot_lag3,calls_roll3m,critical_roll3m,hotspot_roll3m,calls_roll6m,critical_roll6m,hotspot_roll6m,calls_roll12m,critical_roll12m,hotspot_roll12m,call_trend_3m,calls_same_month_ly,hotspot_same_month_ly,cumulative_call_rate,cumulative_hotspot_rate,hotspot_streak,year,month,quarter,month_sin,month_cos,is_summer,is_winter
HORSHAM,2018-11,398.0,210.0,40.0,162.0,34.0,202.0,1.9723618090452262,49.0,96.0,41.0,2018-11-01,1,375.0,208.0,1.0,337.0,179.0,1.0,275.0,134.0,1.0,329.0,173.66666666666666,1.0,326.3333333333333,169.0,1.0,339.8333333333333,176.33333333333334,1.0,100.0,323.0,1.0,147.98888888888888,0.1675925925925926,34.0,2018,11,4,-0.5000000000000004,0.8660254037844384,0,0
HORSHAM,2018-12,314.0,173.0,36.0,130.0,37.0,147.0,2.111464968152866,37.0,83.0,39.0,2018-12-01,1,398.0,210.0,1.0,375.0,208.0,1.0,337.0,179.0,1.0,370.0,199.0,1.0,336.0,175.5,1.0,346.0833333333333,180.58333333333334,1.0,61.0,346.0,1.0,148.22016651248845,0.1683626271970398,35.0,2018,12,4,-2.4492935982947064e-16,1.0,0,1
HORSHAM,2019-01,354.0,185.0,43.0,184.0,39.0,131.0,2.0649717514124295,35.0,75.0,40.0,2019-01-01,1,314.0,173.0,1.0,398.0,210.0,1.0,375.0,208.0,1.0,362.3333333333333,197.0,1.0,339.6666666666667,179.16666666666666,1.0,343.4166666666667,179.5,1.0,-61.0,386.0,1.0,148.37338262476894,0.16913123844731978,36.0,2019,1,1,0.49999999999999994,0.8660254037844387,0,1
HORSHAM,2019-02,283.0,159.0,35.0,151.0,26.0,106.0,2.148409893992933,57.0,66.0,39.0,2019-02-01,1,354.0,185.0,1.0,314.0,173.0,1.0,398.0,210.0,1.0,355.3333333333333,189.33333333333334,1.0,342.1666666666667,181.5,1.0,340.75,179.08333333333334,1.0,-44.0,286.0,1.0,148.56325023084025,0.1698984302862419,37.0,2019,2,1,0.8660254037844386,0.5000000000000001,0,1
HORSHAM,2019-03,330.0,160.0,43.0,159.0,40.0,131.0,1.9757575757575758,50.0,89.0,40.0,2019-03-01,1,283.0,159.0,1.0,354.0,185.0,1.0,314.0,173.0,1.0,317.0,172.33333333333334,1.0,343.5,185.66666666666666,1.0,340.5,178.91666666666666,1.0,-31.0,449.0,1.0,148.68726937269372,0.1706642066420664,38.0,2019,3,1,1.0,6.123233995736766e-17,0,0
HORSHAM,2019-04,310.0,135.0,43.0,149.0,39.0,122.0,1.8806451612903226,30.0,70.0,45.0,2019-04-01,1,330.0,160.0,1.0,283.0,159.0,1.0,354.0,185.0,1.0,322.3333333333333,168.0,1.0,342.3333333333333,182.5,1.0,330.5833333333333,172.83333333333334,1.0,-24.0,330.0,1.0,148.85437788018433,0.17142857142857143,39.0,2019,4,2,0.8660254037844387,-0.4999999999999998,0,0
HORSHAM,2019-05,361.0,181.0,40.0,169.0,44.0,148.0,2.0027700831024933,32.0,101.0,45.0,2019-05-01,1,310.0,135.0,1.0,330.0,160.0,1.0,283.0,159.0,1.0,307.6666666666667,151.33333333333334,1.0,331.5,170.33333333333334,1.0,328.9166666666667,169.66666666666666,1.0,27.0,340.0,1.0,149.0027624309392,0.1721915285451197,40.0,2019,5,2,0.49999999999999994,-0.8660254037844387,0,0
HORSHAM,2019-06,384.0,189.0,44.0,175.0,64.0,145.0,1.9661458333333333,57.0,119.0,42.0,2019-06-01,1,361.0,181.0,1.0,310.0,135.0,1.0,330.0,160.0,1.0,333.6666666666667,158.66666666666666,1.0,325.3333333333333,165.5,1.0,330.6666666666667,170.5,1.0,31.0,292.0,1.0,149.19779208831648,0.17295308187672492,41.0,2019,6,2,1.2246467991473532e-16,-1.0,1,0
HORSHAM,2019-07,337.0,152.0,55.0,177.0,48.0,112.0,1.9643916913946589,44.0,59.0,47.0,2019-07-01,1,384.0,189.0,1.0,361.0,181.0,1.0,310.0,135.0,1.0,351.6666666666667,168.33333333333334,1.0,337.0,168.16666666666666,1.0,338.3333333333333,173.66666666666666,1.0,74.0,339.0,1.0,149.41360294117646,0.17371323529411764,42.0,2019,7,3,-0.4999999999999997,-0.8660254037844388,1,0
HORSHAM,2019-08,311.0,148.0,65.0,166.0,32.0,113.0,2.0385852090032155,38.0,66.0,41.0,2019-08-01,1,337.0,152.0,1.0,384.0,189.0,1.0,361.0,181.0,1.0,360.6666666666667,174.0,1.0,334.1666666666667,162.66666666666666,1.0,338.1666666666667,172.08333333333334,1.0,-24.0,275.0,1.0,149.58585858585857,0.17447199265381083,43.0,2019,8,3,-0.8660254037844385,-0.5000000000000004,1,0
HORSHAM,2019-09,304.0,142.0,49.0,156.0,41.0,107.0,1.957236842105263,43.0,71.0,45.0,2019-09-01,1,311.0,148.0,1.0,337.0,152.0,1.0,384.0,189.0,1.0,344.0,163.0,1.0,338.8333333333333,160.83333333333334,1.0,341.1666666666667,173.25,1.0,-73.0,337.0,1.0,149.73394495412845,0.17522935779816515,44.0,2019,9,3,-1.0,-1.8369701987210297e-16,0,0
HORSHAM,2019-10,415.0,224.0,59.0,200.0,53.0,162.0,2.127710843373494,60.0,82.0,48.0,2019-10-01,1,304.0,142.0,1.0,311.0,148.0,1.0,337.0,152.0,1.0,317.3333333333333,147.33333333333334,1.0,334.5,157.83333333333334,1.0,338.4166666666667,170.16666666666666,1.0,-33.0,375.0,1.0,149.87534372135656,0.1759853345554537,45.0,2019,10,4,-0.8660254037844386,0.5000000000000001,0,0
HORSHAM,2019-11,372.0,177.0,42.0,167.0,43.0,162.0,1.9327956989247312,70.0,95.0,43.0,2019-11-01,1,415.0,224.0,1.0,304.0,142.0,1.0,311.0,148.0,1.0,343.3333333333333,171.33333333333334,1.0,352.0,172.66666666666666,1.0,341.75,171.5,1.0,104.0,398.0,1.0,150.11813186813185,0.17673992673992675,46.0,2019,11,4,-0.5000000000000004,0.8660254037844384,0,0
HORSHAM,2019-12,345.0,194.0,41.0,173.0,35.0,137.0,2.1478260869565218,56.0,75.0,42.0,2019-12-01,1,372.0,177.0,1.0,415.0,224.0,1.0,304.0,142.0,1.0,363.6666666666667,181.0,1.0,353.8333333333333,172.0,1.0,339.5833333333333,168.75,1.0,68.0,314.0,1.0,150.32113449222325,0.17749313815187556,47.0,2019,12,4,-2.4492935982947064e-16,1.0,0,1
HORSHAM,2020-01,331.0,163.0,40.0,167.0,29.0,135.0,1.9758308157099698,33.0,87.0,42.0,2020-01-01,1,345.0,194.0,1.0,372.0,177.0,1.0,415.0,224.0,1.0,377.3333333333333,198.33333333333334,1.0,347.3333333333333,172.83333333333334,1.0,342.1666666666667,170.5,1.0,-70.0,354.0,1.0,150.49908592321756,0.17824497257769653,48.0,2020,1,1,0.49999999999999994,0.8660254037844387,0,1
HORSHAM,2020-02,278.0,151.0,29.0,147.0,27.0,104.0,2.0899280575539567,34.0,65.0,39.0,2020-02-01,1,331.0,163.0,1.0,345.0,194.0,1.0,372.0,177.0,1.0,349.3333333333333,178.0,1.0,346.3333333333333,174.66666666666666,1.0,340.25,168.66666666666666,1.0,-41.0,283.0,1.0,150.66392694063927,0.17899543378995433,49.0,2020,2,1,0.8660254037844386,0.5000000000000001,0,1
HORSHAM,2020-03,265.0,136.0,31.0,140.0,41.0,84.0,2.049056603773585,43.0,80.0,41.0,2020-03-01,1,278.0,151.0,1.0,331.0,163.0,1.0,345.0,194.0,1.0,318.0,169.33333333333334,1.0,340.8333333333333,175.16666666666666,1.0,339.8333333333333,168.0,1.0,-67.0,330.0,1.0,150.78010948905109,0.17974452554744524,50.0,2020,3,1,1.0,6.123233995736766e-17,0,0
HORSHAM,2020-04,225.0,108.0,29.0,140.0,32.0,53.0,2.0,33.0,58.0,39.0,2020-04-01,0,265.0,136.0,1.0,278.0,151.0,1.0,331.0,163.0,1.0,291.3333333333333,150.0,1.0,334.3333333333333,174.16666666666666,1.0,334.4166666666667,166.0,1.0,-66.0,310.0,1.0,150.88422971741113,0.1804922515952598,51.0,2020,4,2,0.8660254037844387,-0.4999999999999998,0,0
HORSHAM,2020-05,246.0,109.0,34.0,144.0,45.0,57.0,1.91869918699187,38.0,74.0,41.0,2020-05-01,1,225.0,108.0,0.0,265.0,136.0,1.0,278.0,151.0,1.0,256.0,131.66666666666666,0.6666666666666666,302.6666666666667,154.83333333333334,0.8333333333333334,327.3333333333333,163.75,0.9166666666666666,-53.0,361.0,1.0,150.95173041894353,0.18032786885245902,0.0,2020,5,2,0.49999999999999994,-0.8660254037844387,0,0
HORSHAM,2020-06,327.0,134.0,43.0,178.0,46.0,103.0,1.8318042813455657,47.0,63.0,45.0,2020-06-01,1,246.0,109.0,1.0,225.0,108.0,0.0,265.0,136.0,1.0,245.33333333333334,117.66666666666667,0.6666666666666666,281.6666666666667,143.5,0.8333333333333334,317.75,157.75,0.9166666666666666,-19.0,384.0,1.0,151.03821656050957,0.181073703366697,1.0,2020,6,2,1.2246467991473532e-16,-1.0,1,0
HORSHAM,2020-07,307.0,155.0,38.0,196.0,37.0,74.0,2.0553745928338762,55.0,70.0,41.0,2020-07-01,1,327.0,134.0,1.0,246.0,109.0,1.0,225.0,108.0,0.0,266.0,117.0,0.6666666666666666,278.6666666666667,133.5,0.8333333333333334,313.0,153.16666666666666,0.9166666666666666,102.0,337.0,1.0,151.1981818181818,0.18181818181818182,2.0,2020,7,3,-0.4999999999999997,-0.8660254037844388,1,0
JENKINTOWN,2016-03,69.0,28.0,12.0,34.0,14.0,21.0,1.8840579710144927,12.0,21.0,25.0,2016-03-01,0,55.0,25.0,0.0,77.0,35.0,0.0,35.0,15.0,0.0,55.666666666666664,25.0,0.0,148.0,63.6,0.4,232.36363636363637,113.36363636363636,0.6363636363636364,20.0,0.0,0.0,150.9383499546691,0.1813236627379873,0.0,2016,3,1,1.0,6.123233995736766e-17,0,0
JENKINTOWN,2016-04,66.0,29.0,12.0,29.0,14.0,23.0,1.9848484848484849,7.0,17.0,25.0,2016-04-01,0,69.0,28.0,0.0,55.0,25.0,0.0,77.0,35.0,0.0,67.0,29.333333333333332,0.0,112.6,47.4,0.2,204.8181818181818,99.81818181818181,0.5454545454545454,-8.0,0.0,0.0,150.8641304347826,0.18115942028985507,0.0,2016,4,2,0.8660254037844387,-0.4999999999999998,0,0
JENKINTOWN,2016-05,73.0,36.0,16.0,37.0,10.0,26.0,2.1506849315068495,11.0,17.0,23.0,2016-05-01,0,66.0,29.0,0.0,69.0,28.0,0.0,55.0,25.0,0.0,63.333333333333336,27.333333333333332,0.0,60.4,26.4,0.0,179.45454545454547,84.81818181818181,0.45454545454545453,11.0,0.0,0.0,150.78733031674207,0.18099547511312217,0.0,2016,5,2,0.49999999999999994,-0.8660254037844387,0,0
JENKINTOWN,2016-06,69.0,22.0,10.0,35.0,15.0,19.0,1.6666666666666667,6.0,18.0,21.0,2016-06-01,0,73.0,36.0,0.0,66.0,29.0,0.0,69.0,28.0,0.0,69.33333333333333,31.0,0.0,62.5,28.0,0.0,156.0,73.27272727272727,0.36363636363636365,4.0,0.0,0.0,150.71699819168174,0.18083182640144665,0.0,2016,6,2,1.2246467991473532e-16,-1.0,1,0
JENKINTOWN,2016-07,77.0,29.0,14.0,27.0,24.0,26.0,1.7792207792207793,18.0,25.0,27.0,2016-07-01,0,69.0,22.0,0.0,73.0,36.0,0.0,66.0,29.0,0.0,69.33333333333333,29.0,0.0,68.16666666666667,29.166666666666668,0.0,137.0,61.54545454545455,0.2727272727272727,3.0,0.0,0.0,150.64317976513098,0.18066847335140018,0.0,2016,7,3,-0.4999999999999997,-0.8660254037844388,1,0
JENKINTOWN,2016-08,90.0,46.0,7.0,38.0,23.0,29.0,2.033333333333333,14.0,15.0,25.0,2016-08-01,0,77.0,29.0,0.0,69.0,22.0,0.0,73.0,36.0,0.0,73.0,29.0,0.0,68.16666666666667,28.166666666666668,0.0,119.9090909090909,51.81818181818182,0.18181818181818182,4.0,0.0,0.0,150.57671480144404,0.18050541516245489,0.0,2016,8,3,-0.8660254037844385,-0.5000000000000004,1,0
JENKINTOWN,2016-09,75.0,34.0,12.0,39.0,9.0,27.0,1.9733333333333334,15.0,26.0,25.0,2016-09-01,0,90.0,46.0,0.0,77.0,29.0,0.0,69.0,22.0,0.0,78.66666666666667,32.333333333333336,0.0,74.0,31.666666666666668,0.0,107.63636363636364,46.18181818181818,0.18181818181818182,21.0,0.0,0.0,150.52209197475202,0.18034265103697025,0.0,2016,9,3,-1.0,-1.8369701987210297e-16,0,0
JENKINTOWN,2016-10,76.0,45.0,8.0,43.0,9.0,24.0,2.1710526315789473,8.0,15.0,24.0,2016-10-01,0,75.0,34.0,0.0,90.0,46.0,0.0,77.0,29.0,0.0,80.66666666666667,36.333333333333336,0.0,75.0,32.666666666666664,0.0,92.0909090909091,39.36363636363637,0.09090909090909091,-2.0,0.0,0.0,150.45405405405404,0.18018018018018017,0.0,2016,10,4,-0.8660254037844386,0.5000000000000001,0,0
JENKINTOWN,2016-11,67.0,26.0,9.0,38.0,11.0,18.0,1.7761194029850746,10.0,10.0,25.0,2016-11-01,0,76.0,45.0,0.0,75.0,34.0,0.0,90.0,46.0,0.0,80.33333333333333,41.666666666666664,0.0,76.66666666666667,35.333333333333336,0.0,69.27272727272727,31.272727272727273,0.0,-14.0,0.0,0.0,150.3870387038704,0.18001800180018002,0.0,2016,11,4,-0.5000000000000004,0.8660254037844384,0,0
JENKINTOWN,2016-12,85.0,46.0,7.0,41.0,19.0,25.0,2.070588235294118,12.0,25.0,25.0,2016-12-01,0,67.0,26.0,0.0,76.0,45.0,0.0,75.0,34.0,0.0,72.66666666666667,35.0,0.0,75.66666666666667,33.666666666666664,0.0,69.08333333333333,30.833333333333332,0.0,-8.0,35.0,0.0,150.31205035971223,0.17985611510791366,0.0,2016,12,4,-2.4492935982947064e-16,1.0,0,1
JENKINTOWN,2017-01,68.0,35.0,13.0,39.0,9.0,20.0,2.161764705882353,9.0,16.0,22.0,2017-01-01,0,85.0,46.0,0.0,67.0,26.0,0.0,76.0,45.0,0.0,76.0,39.0,0.0,78.33333333333333,37.666666666666664,0.0,73.25,33.416666666666664,0.0,9.0,77.0,0.0,150.2533692722372,0.17969451931716082,0.0,2017,1,1,0.49999999999999994,0.8660254037844387,0,1
JENKINTOWN,2017-02,65.0,21.0,15.0,31.0,15.0,19.0,1.7538461538461538,7.0,23.0,22.0,2017-02-01,0,68.0,35.0,0.0,85.0,46.0,0.0,67.0,26.0,0.0,73.33333333333333,35.666666666666664,0.0,76.83333333333333,38.666666666666664,0.0,72.5,33.416666666666664,0.0,1.0,55.0,0.0,150.17953321364453,0.17953321364452424,0.0,2017,2,1,0.8660254037844386,0.5000000000000001,0,1
JENKINTOWN,2017-03,80.0,40.0,9.0,28.0,18.0,34.0,2.0125,11.0,13.0,22.0,2017-03-01,0,65.0,21.0,0.0,68.0,35.0,0.0,85.0,46.0,0.0,72.66666666666667,34.0,0.0,72.66666666666667,34.5,0.0,73.33333333333333,33.083333333333336,0.0,-20.0,69.0,0.0,150.1031390134529,0.17937219730941703,0.0,2017,3,1,1.0,6.123233995736766e-17,0,0
JENKINTOWN,2017-04,85.0,42.0,18.0,39.0,17.0,29.0,2.1411764705882352,7.0,24.0,26.0,2017-04-01,0,80.0,40.0,0.0,65.0,21.0,0.0,68.0,35.0,0.0,71.0,32.0,0.0,73.5,35.5,0.0,74.25,34.083333333333336,0.0,12.0,66.0,0.0,150.04032258064515,0.17921146953405018,0.0,2017,4,2,0.8660254037844387,-0.4999999999999998,0,0
JENKINTOWN,2017-05,78.0,31.0,21.0,37.0,16.0,25.0,1.9615384615384615,10.0,16.0,24.0,2017-05-01,0,85.0,42.0,0.0,80.0,40.0,0.0,65.0,21.0,0.0,76.66666666666667,34.333333333333336,0.0,75.0,35.0,0.0,75.83333333333333,35.166666666666664,0.0,20.0,73.0,0.0,149.98209489704567,0.17905102954341987,0.0,2017,5,2,0.49999999999999994,-0.8660254037844387,0,0
JENKINTOWN,2017-06,83.0,34.0,11.0,34.0,19.0,30.0,1.855421686746988,8.0,23.0,26.0,2017-06-01,0,78.0,31.0,0.0,85.0,42.0,0.0,80.0,40.0,0.0,81.0,37.666666666666664,0.0,76.83333333333333,35.833333333333336,0.0,76.25,34.75,0.0,-2.0,69.0,0.0,149.91771019677995,0.17889087656529518,0.0,2017,6,2,1.2246467991473532e-16,-1.0,1,0
JENKINTOWN,2017-07,70.0,27.0,11.0,28.0,18.0,24.0,1.8571428571428572,12.0,13.0,25.0,2017-07-01,0,83.0,34.0,0.0,78.0,31.0,0.0,85.0,42.0,0.0,82.0,35.666666666666664,0.0,76.5,33.833333333333336,0.0,77.41666666666667,35.75,0.0,-2.0,77.0,0.0,149.85790884718497,0.17873100983020554,0.0,2017,7,3,-0.4999999999999997,-0.8660254037844388,1,0
JENKINTOWN,2017-08,94.0,46.0,11.0,35.0,26.0,33.0,1.9787234042553192,19.0,23.0,24.0,2017-08-01,0,70.0,27.0,0.0,83.0,34.0,0.0,78.0,31.0,0.0,77.0,30.666666666666668,0.0,76.83333333333333,32.5,0.0,76.83333333333333,35.583333333333336,0.0,-8.0,90.0,0.0,149.78660714285715,0.17857142857142858,0.0,2017,8,3,-0.8660254037844385,-0.5000000000000004,1,0
JENKINTOWN,2017-09,74.0,30.0,10.0,35.0,22.0,17.0,1.8513513513513513,16.0,25.0,22.0,2017-09-01,0,94.0,46.0,0.0,70.0,27.0,0.0,83.0,34.0,0.0,82.33333333333333,35.666666666666664,0.0,81.66666666666667,36.666666666666664,0.0,77.16666666666667,35.583333333333336,0.0,11.0,75.0,0.0,149.73684210526315,0.1784121320249777,0.0,2017,9,3,-1.0,-1.8369701987210297e-16,0,0
JENKINTOWN,2017-10,86.0,42.0,7.0,31.0,29.0,26.0,1.941860465116279,14.0,30.0,20.0,2017-10-01,0,74.0,30.0,0.0,94.0,46.0,0.0,70.0,27.0,0.0,79.33333333333333,34.333333333333336,0.0,80.66666666666667,35.0,0.0,77.08333333333333,35.25,0.0,4.0,76.0,0.0,149.6693404634581,0.17825311942959002,0.0,2017,10,4,-0.8660254037844386,0.5000000000000001,0,0
JENKINTOWN,2017-11,84.0,37.0,11.0,43.0,19.0,22.0,1.9404761904761905,9.0,25.0,24.0,2017-11-01,0,86.0,42.0,0.0,74.0,30.0,0.0,94.0,46.0,0.0,84.66666666666667,39.333333333333336,0.0,80.83333333333333,35.0,0.0,77.91666666666667,35.0,0.0,-8.0,67.0,0.0,149.6126447016919,0.17809439002671415,0.0,2017,11,4,-0.5000000000000004,0.8660254037844384,0,0
JENKINTOWN,2017-12,98.0,51.0,8.0,42.0,23.0,33.0,1.989795918367347,11.0,24.0,32.0,2017-12-01,0,84.0,37.0,0.0,86.0,42.0,0.0,74.0,30.0,0.0,81.33333333333333,36.333333333333336,0.0,81.83333333333333,36.0,0.0,79.33333333333333,35.916666666666664,0.0,10.0,85.0,0.0,149.55427046263344,0.17793594306049823,0.0,2017,12,4,-2.4492935982947064e-16,1.0,0,1
JENKINTOWN,2018-01,81.0,35.0,13.0,40.0,12.0,29.0,1.9259259259259258,10.0,14.0,25.0,2018-01-01,0,98.0,51.0,0.0,84.0,37.0,0.0,86.0,42.0,0.0,89.33333333333333,43.333333333333336,0.0,84.33333333333333,38.833333333333336,0.0,80.41666666666667,36.333333333333336,0.0,12.0,68.0,0.0,149.50844444444445,0.17777777777777778,0.0,2018,1,1,0.49999999999999994,0.8660254037844387,0,1
JENKINTOWN,2018-02,60.0,26.0,6.0,30.0,13.0,17.0,1.8333333333333333,5.0,14.0,18.0,2018-02-01,0,81.0,35.0,0.0,98.0,51.0,0.0,84.0,37.0,0.0,87.66666666666667,41.0,0.0,86.16666666666667,40.166666666666664,0.0,81.5,36.333333333333336,0.0,-3.0,65.0,0.0,149.4476021314387,0.17761989342806395,0.0,2018,2,1,0.8660254037844386,0.5000000000000001,0,1
JENKINTOWN,2018-03,89.0,27.0,9.0,30.0,21.0,38.0,1.5617977528089888,12.0,26.0,26.0,2018-03-01,0,60.0,26.0,0.0,81.0,35.0,0.0,98.0,51.0,0.0,79.66666666666667,37.333333333333336,0.0,80.5,36.833333333333336,0.0,81.08333333333333,36.75,0.0,-38.0,80.0,0.0,149.36823425022183,0.1774622892635315,0.0,2018,3,1,1.0,6.123233995736766e-17,0,0
JENKINTOWN,2018-04,73.0,27.0,8.0,35.0,19.0,19.0,1.6986301369863013,11.0,24.0,24.0,2018-04-01,0,89.0,27.0,0.0,60.0,26.0,0.0,81.0,35.0,0.0,76.66666666666667,29.333333333333332,0.0,83.0,36.333333333333336,0.0,81.83333333333333,35.666666666666664,0.0,8.0,85.0,0.0,149.31471631205673,0.1773049645390071,0.0,2018,4,2,0.8660254037844387,-0.4999999999999998,0,0
JENKINTOWN,2018-05,86.0,37.0,12.0,39.0,20.0,27.0,1.8837209302325582,12.0,19.0,25.0,2018-05-01,0,73.0,27.0,0.0,89.0,27.0,0.0,60.0,26.0,0.0,74.0,26.666666666666668,0.0,80.83333333333333,33.833333333333336,0.0,80.83333333333333,34.416666666666664,0.0,13.0,78.0,0.0,149.24712134632418,0.1771479185119575,0.0,2018,5,2,0.49999999999999994,-0.8660254037844387,0,0
JENKINTOWN,2018-06,91.0,41.0,13.0,43.0,18.0,30.0,1.9230769230769231,13.0,22.0,27.0,2018-06-01,0,86.0,37.0,0.0,73.0,27.0,0.0,89.0,27.0,0.0,82.66666666666667,30.333333333333332,0.0,81.16666666666667,33.833333333333336,0.0,81.5,34.916666666666664,0.0,-3.0,83.0,0.0,149.19115044247786,0.17699115044247787,0.0,2018,6,2,1.2246467991473532e-16,-1.0,1,0
JENKINTOWN,2018-07,76.0,30.0,9.0,27.0,19.0,30.0,1.763157894736842,16.0,16.0,22.0,2018-07-01,0,91.0,41.0,0.0,86.0,37.0,0.0,73.0,27.0,0.0,83.33333333333333,35.0,0.0,80.0,32.166666666666664,0.0,82.16666666666667,35.5,0.0,18.0,70.0,0.0,149.13969938107869,0.1768346595932803,0.0,2018,7,3,-0.4999999999999997,-0.8660254037844388,1,0
JENKINTOWN,2018-08,96.0,48.0,16.0,57.0,17.0,22.0,2.0729166666666665,12.0,26.0,32.0,2018-08-01,0,76.0,30.0,0.0,91.0,41.0,0.0,86.0,37.0,0.0,84.33333333333333,36.0,0.0,79.16666666666667,31.333333333333332,0.0,82.66666666666667,35.75,0.0,-10.0,94.0,0.0,149.07508833922262,0.17667844522968199,0.0,2018,8,3,-0.8660254037844385,-0.5000000000000004,1,0
JENKINTOWN,2018-09,84.0,29.0,12.0,38.0,18.0,28.0,1.6785714285714286,13.0,30.0,24.0,2018-09-01,0,96.0,48.0,0.0,76.0,30.0,0.0,91.0,41.0,0.0,87.66666666666667,39.666666666666664,0.0,85.16666666666667,35.0,0.0,82.83333333333333,35.916666666666664,0.0,5.0,74.0,0.0,149.02824360105913,0.176522506619594,0.0,2018,9,3,-1.0,-1.8369701987210297e-16,0,0
JENKINTOWN,2018-10,79.0,27.0,13.0,34.0,17.0,28.0,1.6329113924050633,10.0,15.0,20.0,2018-10-01,0,84.0,29.0,0.0,96.0,48.0,0.0,76.0,30.0,0.0,85.33333333333333,35.666666666666664,0.0,84.33333333333333,35.333333333333336,0.0,83.66666666666667,35.833333333333336,0.0,8.0,86.0,0.0,148.97089947089947,0.1763668430335097,0.0,2018,10,4,-0.8660254037844386,0.5000000000000001,0,0
JENKINTOWN,2018-11,74.0,33.0,7.0,31.0,18.0,25.0,1.8918918918918919,8.0,14.0,28.0,2018-11-01,0,79.0,27.0,0.0,84.0,29.0,0.0,96.0,48.0,0.0,86.33333333333333,34.666666666666664,0.0,85.33333333333333,35.333333333333336,0.0,83.08333333333333,34.583333333333336,0.0,-17.0,84.0,0.0,148.9092511013216,0.1762114537444934,0.0,2018,11,4,-0.5000000000000004,0.8660254037844384,0,0
JENKINTOWN,2018-12,68.0,40.0,4.0,30.0,13.0,25.0,2.161764705882353,10.0,29.0,22.0,2018-12-01,0,74.0,33.0,0.0,79.0,27.0,0.0,84.0,29.0,0.0,79.0,29.666666666666668,0.0,83.33333333333333,34.666666666666664,0.0,82.25,34.25,0.0,-10.0,98.0,0.0,148.84330985915494,0.176056338028169,0.0,2018,12,4,-2.4492935982947064e-16,1.0,0,1
JENKINTOWN,2019-01,71.0,20.0,9.0,28.0,27.0,16.0,1.619718309859155,8.0,19.0,23.0,2019-01-01,0,68.0,40.0,0.0,74.0,33.0,0.0,79.0,27.0,0.0,73.66666666666667,33.333333333333336,0.0,79.5,34.5,0.0,79.75,33.333333333333336,0.0,-11.0,81.0,0.0,148.77220756376428,0.1759014951627089,0.0,2019,1,1,0.49999999999999994,0.8660254037844387,0,1
JENKINTOWN,2019-02,86.0,33.0,12.0,43.0,21.0,22.0,1.802325581395349,13.0,18.0,23.0,2019-02-01,0,71.0,20.0,0.0,68.0,40.0,0.0,74.0,33.0,0.0,71.0,31.0,0.0,78.66666666666667,32.833333333333336,0.0,78.91666666666667,32.083333333333336,0.0,-3.0,60.0,0.0,148.70386643233743,0.1757469244288225,0.0,2019,2,1,0.8660254037844386,0.5000000000000001,0,1
JENKINTOWN,2019-03,74.0,32.0,9.0,28.0,19.0,27.0,1.864864864864865,11.0,23.0,22.0,2019-03-01,0,86.0,33.0,0.0,71.0,20.0,0.0,68.0,40.0,0.0,75.0,31.0,0.0,77.0,30.333333333333332,0.0,81.08333333333333,32.666666666666664,0.0,18.0,89.0,0.0,148.6488147497805,0.17559262510974538,0.0,2019,3,1,1.0,6.123233995736766e-17,0,0
JENKINTOWN,2019-04,58.0,24.0,5.0,23.0,16.0,19.0,1.7586206896551724,7.0,12.0,18.0,2019-04-01,0,74.0,32.0,0.0,86.0,33.0,0.0,71.0,20.0,0.0,77.0,28.333333333333332,0.0,75.33333333333333,30.833333333333332,0.0,79.83333333333333,33.083333333333336,0.0,3.0,73.0,0.0,148.58333333333334,0.17543859649122806,0.0,2019,4,2,0.8660254037844387,-0.4999999999999998,0,0
JENKINTOWN,2019-05,69.0,26.0,11.0,32.0,19.0,18.0,1.7681159420289856,12.0,11.0,20.0,2019-05-01,0,58.0,24.0,0.0,74.0,32.0,0.0,86.0,33.0,0.0,72.66666666666667,29.666666666666668,0.0,71.83333333333333,30.333333333333332,0.0,78.58333333333333,32.833333333333336,0.0,-28.0,86.0,0.0,148.50394390885188,0.175284837861525,0.0,2019,5,2,0.49999999999999994,-0.8660254037844387,0,0
JENKINTOWN,2019-06,86.0,38.0,11.0,39.0,19.0,28.0,1.9069767441860466,9.0,26.0,21.0,2019-06-01,0,69.0,26.0,0.0,58.0,24.0,0.0,74.0,32.0,0.0,67.0,27.333333333333332,0.0,71.0,29.166666666666668,0.0,77.16666666666667,31.916666666666668,0.0,-5.0,91.0,0.0,148.43432574430824,0.17513134851138354,0.0,2019,6,2,1.2246467991473532e-16,-1.0,1,0
JENKINTOWN,2019-07,68.0,22.0,9.0,29.0,17.0,22.0,1.588235294117647,9.0,12.0,24.0,2019-07-01,0,86.0,38.0,0.0,69.0,26.0,0.0,58.0,24.0,0.0,71.0,29.333333333333332,0.0,74.0,28.833333333333332,0.0,76.75,31.666666666666668,0.0,28.0,76.0,0.0,148.37970253718285,0.17497812773403323,0.0,2019,7,3,-0.4999999999999997,-0.8660254037844388,1,0
